Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-2018,555.0,559.5999755859375,775814.0,572.0,563.5,508.6405334472656
14-03-2018,548.2999877929688,555.8499755859375,392987.0,571.0,557.3499755859375,503.08917236328125
15-03-2018,532.0,557.2000122070312,448936.0,562.9500122070312,536.2000122070312,483.998291015625
16-03-2018,527.0,538.0999755859375,661454.0,562.4000244140625,557.1500244140625,502.9088439941406
19-03-2018,528.0,558.9000244140625,279830.0,562.4000244140625,532.2999877929688,480.4780578613281
20-03-2018,525.5499877929688,527.2999877929688,649802.0,561.9000244140625,546.2999877929688,493.1149597167969
21-03-2018,549.7999877929688,551.0,1602876.0,588.0,579.7999877929688,523.3536376953125
22-03-2018,551.4000244140625,579.5,1689919.0,603.75,560.5499877929688,505.9776916503906
23-03-2018,530.5499877929688,546.5,493269.0,552.8499755859375,535.6500244140625,483.50189208984375
26-03-2018,521.0,539.7999877929688,644665.0,551.4000244140625,534.5,482.46380615234375
27-03-2018,537.0,541.0,276830.0,550.5,542.9000244140625,490.04608154296875
28-03-2018,527.0499877929688,542.4000244140625,173220.0,544.4500122070312,530.5,478.85321044921875
02-04-2018,536.0,536.0,193735.0,546.8499755859375,539.0,486.5257263183594
03-04-2018,527.1500244140625,537.0,203628.0,543.2999877929688,530.4500122070312,478.8081970214844
04-04-2018,533.0999755859375,535.7999877929688,753572.0,562.9000244140625,541.9500122070312,489.1884765625
05-04-2018,545.2999877929688,550.0,164438.0,558.4000244140625,548.9500122070312,495.5069885253906
06-04-2018,548.0499877929688,551.5999755859375,764818.0,577.9000244140625,568.9000244140625,513.5148315429688
09-04-2018,560.0,565.8499755859375,312543.0,578.5,565.1500244140625,510.1300048828125
10-04-2018,567.0,569.5,552348.0,587.4000244140625,577.2000122070312,521.0066528320312
11-04-2018,575.0,581.7000122070312,532591.0,593.0,580.5499877929688,524.0305786132812
12-04-2018,581.0,582.9000244140625,668778.0,607.0,590.5999755859375,533.1022338867188
13-04-2018,581.4000244140625,592.0999755859375,223013.0,594.9500122070312,586.2000122070312,529.1306762695312
16-04-2018,573.7000122070312,579.5,256984.0,597.5,591.5,533.9146118164062
17-04-2018,590.0499877929688,595.0,646803.0,610.0,594.5999755859375,536.712646484375
18-04-2018,571.5,597.0499877929688,979087.0,605.0,587.7999877929688,530.5748901367188
19-04-2018,575.0499877929688,582.2000122070312,308196.0,595.2000122070312,578.3499755859375,522.0447998046875
20-04-2018,575.0,575.0,567456.0,605.0,601.2999877929688,542.7605590820312
23-04-2018,596.5499877929688,601.7999877929688,590512.0,620.0,606.9000244140625,547.8154296875
24-04-2018,598.0999755859375,606.0999755859375,236344.0,618.0,604.25,545.4234008789062
25-04-2018,578.1500244140625,598.0999755859375,186790.0,605.9000244140625,582.0499877929688,525.3845825195312
26-04-2018,580.7999877929688,582.0999755859375,136874.0,591.7000122070312,583.9500122070312,527.0995483398438
27-04-2018,571.0999755859375,586.0,122412.0,589.25,573.7000122070312,517.8475341796875
30-04-2018,555.25,578.9500122070312,204896.0,584.3499755859375,562.5,507.7379455566406
02-05-2018,542.75,567.0,153505.0,571.7999877929688,551.2999877929688,497.6282653808594
03-05-2018,542.5499877929688,551.2999877929688,226251.0,573.7000122070312,564.25,509.3175048828125
04-05-2018,558.4500122070312,564.9500122070312,178410.0,577.0,569.4500122070312,514.0113525390625
07-05-2018,568.1500244140625,571.8499755859375,130096.0,580.9500122070312,577.0999755859375,520.91650390625
08-05-2018,572.25,577.1500244140625,136512.0,589.0,583.0499877929688,526.2872924804688
09-05-2018,573.0499877929688,579.75,89226.0,586.3499755859375,575.8499755859375,519.7881469726562
10-05-2018,560.0,577.7999877929688,86632.0,584.7000122070312,564.7000122070312,509.72357177734375
11-05-2018,550.5499877929688,566.0999755859375,135375.0,574.7000122070312,563.9000244140625,509.001708984375
14-05-2018,553.75,564.0,133151.0,578.9000244140625,567.9500122070312,512.6574096679688
15-05-2018,555.0,568.0,70710.0,572.9500122070312,562.7000122070312,507.91851806640625
16-05-2018,542.0,562.7999877929688,156669.0,565.9000244140625,550.9000244140625,497.2671813964844
17-05-2018,541.2999877929688,552.0499877929688,84188.0,555.7999877929688,544.7999877929688,491.7611083984375
18-05-2018,525.0,540.0,89426.0,548.5999755859375,526.9000244140625,475.603759765625
21-05-2018,497.04998779296875,526.0,167199.0,534.4000244140625,516.25,465.9906005859375
22-05-2018,516.0999755859375,516.0999755859375,134061.0,547.5,543.1500244140625,490.271728515625
23-05-2018,540.0,540.2000122070312,113580.0,556.5,545.4000244140625,492.3026123046875
24-05-2018,535.7000122070312,546.5,52141.0,554.7000122070312,547.5499877929688,494.2433166503906
25-05-2018,540.0499877929688,548.0,74132.0,558.7999877929688,556.3499755859375,502.1866149902344
28-05-2018,552.7000122070312,556.3499755859375,62917.0,567.0,564.25,509.3175048828125
29-05-2018,547.2999877929688,562.0,62724.0,564.0,549.7000122070312,496.1839294433594
30-05-2018,530.7999877929688,545.0,75747.0,548.7000122070312,537.6500244140625,485.3072204589844
31-05-2018,522.0,541.2000122070312,105283.0,541.2000122070312,525.7000122070312,474.5205993652344
01-06-2018,505.6499938964844,525.0999755859375,91636.0,531.7999877929688,518.7000122070312,468.2020568847656
04-06-2018,498.0,515.0,67097.0,518.9500122070312,501.1499938964844,452.360595703125
05-06-2018,472.0,501.29998779296875,102789.0,501.29998779296875,491.54998779296875,443.6952209472656
06-06-2018,465.6000061035156,487.0,353075.0,524.0999755859375,519.5,468.92413330078125
07-06-2018,514.2999877929688,520.0,169968.0,536.7000122070312,527.25,475.919677734375
08-06-2018,513.5499877929688,523.6500244140625,88517.0,532.0,528.0499877929688,476.64178466796875
11-06-2018,518.75,526.2000122070312,108095.0,544.0,528.4500122070312,477.0028076171875
12-06-2018,523.0,530.0,106012.0,543.4000244140625,535.25,483.1407470703125
13-06-2018,526.0,534.0,43029.0,538.5,529.9000244140625,478.31170654296875
14-06-2018,512.9000244140625,527.0,141293.0,543.75,541.0999755859375,488.4212951660156
15-06-2018,534.2999877929688,542.0999755859375,246078.0,554.9000244140625,548.0,494.64959716796875
18-06-2018,544.2000122070312,547.9500122070312,111695.0,559.0,547.3499755859375,494.0628356933594
19-06-2018,519.0499877929688,543.0,91390.0,553.0,527.6500244140625,476.28076171875
20-06-2018,527.0999755859375,527.0999755859375,117523.0,543.0,531.4000244140625,479.6656494140625
21-06-2018,525.5,532.0,79887.0,543.0,527.9500122070312,476.5514831542969
22-06-2018,514.4500122070312,523.0,72993.0,530.3499755859375,521.6500244140625,470.8648376464844
25-06-2018,514.25,520.0,58361.0,524.9500122070312,519.6500244140625,469.0595703125
26-06-2018,505.54998779296875,518.5499877929688,88843.0,524.5,509.70001220703125,460.0782470703125
27-06-2018,482.5,511.95001220703125,109213.0,516.25,488.6000061035156,441.0324401855469
28-06-2018,481.5,490.8500061035156,81384.0,502.1000061035156,493.8999938964844,445.8163757324219
29-06-2018,495.5,495.5,62164.0,514.4000244140625,510.54998779296875,460.845458984375
02-07-2018,498.6499938964844,510.5,35621.0,515.0,501.8500061035156,452.9924011230469
03-07-2018,500.0,501.8500061035156,44497.0,512.4000244140625,505.45001220703125,456.24200439453125
04-07-2018,500.0,505.95001220703125,41644.0,511.25,502.20001220703125,453.3084411621094
05-07-2018,492.3999938964844,497.29998779296875,34215.0,506.79998779296875,496.3500061035156,448.0279541015625
06-07-2018,489.04998779296875,497.0,49628.0,504.70001220703125,494.54998779296875,446.4031066894531
09-07-2018,490.75,497.6000061035156,59699.0,499.5,493.20001220703125,445.1846618652344
10-07-2018,495.1000061035156,497.8999938964844,290868.0,528.7999877929688,514.0499877929688,464.0047607421875
11-07-2018,510.0,515.0,226109.0,533.5,513.2999877929688,466.96136474609375
12-07-2018,511.0,516.25,74717.0,523.5,515.9000244140625,473.0126647949219
13-07-2018,495.1000061035156,518.0,80357.0,522.0999755859375,500.04998779296875,458.48028564453125
16-07-2018,490.20001220703125,501.8999938964844,51836.0,503.5,495.8500061035156,454.6294860839844
17-07-2018,495.3500061035156,498.0,87078.0,513.5499877929688,509.3999938964844,467.0530090332031
18-07-2018,496.0,512.3499755859375,556506.0,523.9500122070312,511.70001220703125,469.1618347167969
19-07-2018,502.1000061035156,512.2000122070312,159731.0,525.0,518.2999877929688,475.2131652832031
20-07-2018,516.5,518.2999877929688,431852.0,544.0,527.0,483.19000244140625
23-07-2018,513.0499877929688,530.5999755859375,219806.0,532.6500244140625,523.25,479.751708984375
24-07-2018,519.6500244140625,526.0,184459.0,538.25,533.7999877929688,489.42462158203125
25-07-2018,531.2999877929688,534.0,235497.0,551.75,546.3499755859375,500.93133544921875
26-07-2018,544.0,547.75,119568.0,562.4000244140625,551.9500122070312,506.0657653808594
27-07-2018,552.0,554.5,172608.0,573.9500122070312,565.0,518.031005859375
30-07-2018,555.5,565.1500244140625,101260.0,568.9000244140625,562.25,515.5095825195312
31-07-2018,544.0,562.0,76888.0,564.9500122070312,549.8499755859375,504.1403503417969
01-08-2018,527.0,551.0,105721.0,554.0,531.6500244140625,487.45343017578125
02-08-2018,530.0499877929688,531.0,130707.0,549.2999877929688,542.0999755859375,497.0345153808594
03-08-2018,541.75,545.75,370713.0,568.0,546.5499877929688,501.1146545410156
06-08-2018,540.0,548.0,125841.0,559.9000244140625,555.3499755859375,509.1830749511719
07-08-2018,528.0,558.4000244140625,163478.0,559.2000122070312,549.3499755859375,503.6819763183594
08-08-2018,536.0,549.4000244140625,127069.0,559.0,550.25,504.507080078125
09-08-2018,537.7000122070312,550.0,83060.0,552.0,539.2000122070312,494.375732421875
10-08-2018,532.0999755859375,540.0,68156.0,545.5999755859375,536.7000122070312,492.0836181640625
13-08-2018,521.0,530.0,332566.0,561.0,554.7000122070312,508.5872802734375
14-08-2018,552.25,554.7000122070312,105782.0,563.0,557.0999755859375,510.7876281738281
16-08-2018,550.25,558.5,34015.0,560.3499755859375,552.8499755859375,506.890869140625
17-08-2018,545.0,553.5,39720.0,558.5,550.0,504.2779235839844
20-08-2018,536.0999755859375,550.0999755859375,66297.0,554.0,538.2999877929688,493.550537109375
21-08-2018,530.0,541.0,100485.0,542.5,538.3499755859375,493.5963439941406
23-08-2018,530.0,541.5999755859375,54660.0,546.6500244140625,531.5,487.3158264160156
24-08-2018,521.2999877929688,521.2999877929688,96788.0,541.7999877929688,537.1500244140625,492.49615478515625
27-08-2018,531.0,538.8499755859375,113745.0,565.75,532.5999755859375,488.3243103027344
28-08-2018,533.5499877929688,533.5499877929688,137541.0,554.5,552.6500244140625,506.7075500488281
29-08-2018,537.0,550.0,84554.0,558.0,541.1500244140625,496.1636047363281
30-08-2018,535.2999877929688,543.0,46209.0,544.3499755859375,537.4500122070312,492.771240234375
31-08-2018,535.4000244140625,537.0,98786.0,550.2000122070312,538.5,493.73388671875
03-09-2018,535.75,542.1500244140625,65870.0,552.0,540.0,495.10919189453125
04-09-2018,527.0,545.0,74841.0,550.0,530.2000122070312,486.1238708496094
05-09-2018,507.0,535.0,93335.0,539.9500122070312,522.0499877929688,478.65142822265625
06-09-2018,516.5,532.0,48178.0,532.0,524.5999755859375,480.9893798828125
07-09-2018,522.4000244140625,528.3499755859375,1428570.0,622.0,594.5499877929688,545.1244506835938
10-09-2018,590.2000122070312,594.4000244140625,1277219.0,644.5,607.25,556.7686157226562
11-09-2018,550.2999877929688,611.0,362393.0,613.9000244140625,559.7999877929688,513.2632446289062
12-09-2018,560.2999877929688,562.2000122070312,360167.0,592.0,582.75,534.3053588867188
14-09-2018,580.5,582.5499877929688,381635.0,608.0,592.3499755859375,543.1072387695312
17-09-2018,581.5,592.0,159859.0,599.5,584.9500122070312,536.3224487304688
18-09-2018,561.0,585.9500122070312,118048.0,589.25,564.0499877929688,517.1598510742188
19-09-2018,560.5,568.9500122070312,149256.0,581.7000122070312,564.9000244140625,517.9393310546875
21-09-2018,508.25,571.0,137655.0,577.5,532.5499877929688,488.2785339355469
24-09-2018,525.2000122070312,535.0499877929688,125117.0,551.0,531.0499877929688,486.9032287597656
25-09-2018,511.25,534.7000122070312,132496.0,548.9000244140625,517.6500244140625,474.6172180175781
26-09-2018,498.0,517.0,195022.0,531.0,522.2000122070312,478.7889709472656
27-09-2018,513.0,523.0,68454.0,532.5,519.5499877929688,476.3591613769531
28-09-2018,428.04998779296875,524.5499877929688,336473.0,526.7000122070312,468.6000061035156,429.6448059082031
01-10-2018,432.0,471.04998779296875,152805.0,473.95001220703125,436.6000061035156,400.3049621582031
03-10-2018,439.0,439.0,130827.0,463.6499938964844,450.20001220703125,412.77435302734375
04-10-2018,420.0,443.0,138845.0,447.6000061035156,434.25,398.15032958984375
05-10-2018,408.04998779296875,434.0,72514.0,434.95001220703125,415.29998779296875,380.775634765625
08-10-2018,392.54998779296875,415.79998779296875,81446.0,420.20001220703125,398.6000061035156,365.4638977050781
09-10-2018,385.0,399.0,159509.0,416.29998779296875,409.25,375.2286071777344
10-10-2018,406.20001220703125,407.6000061035156,274075.0,489.0,476.3500061035156,436.7505187988281
11-10-2018,421.1000061035156,454.0,142537.0,469.95001220703125,457.70001220703125,419.6509094238281
12-10-2018,457.0,475.0,348719.0,502.79998779296875,472.1000061035156,432.8538513183594
15-10-2018,472.1000061035156,475.79998779296875,113108.0,486.3999938964844,479.20001220703125,439.36358642578125
16-10-2018,467.8500061035156,481.0,85607.0,492.0,470.8999938964844,431.7535400390625
17-10-2018,458.04998779296875,475.0,58640.0,479.8500061035156,461.3999938964844,423.0433044433594
19-10-2018,436.04998779296875,459.95001220703125,49778.0,459.95001220703125,444.04998779296875,407.1356201171875
22-10-2018,415.1499938964844,445.5,72614.0,445.5,421.95001220703125,386.8728332519531
23-10-2018,405.54998779296875,418.0,50780.0,421.0,410.45001220703125,376.328857421875
24-10-2018,376.1000061035156,415.1000061035156,218485.0,417.45001220703125,390.8500061035156,358.3582458496094
25-10-2018,365.0,380.0,873835.0,417.95001220703125,414.3999938964844,379.9504699707031
26-10-2018,400.0,410.0,358953.0,448.95001220703125,439.29998779296875,402.780517578125
29-10-2018,431.54998779296875,439.20001220703125,108667.0,455.95001220703125,447.45001220703125,410.2529296875
30-10-2018,445.1000061035156,447.0,127792.0,469.20001220703125,460.75,422.44732666015625
31-10-2018,450.29998779296875,464.8999938964844,78465.0,468.0,453.6000061035156,415.8917541503906
01-11-2018,441.0,456.79998779296875,113641.0,466.3999938964844,450.8500061035156,413.3703308105469
02-11-2018,451.1000061035156,453.95001220703125,93458.0,472.0,459.20001220703125,421.0262145996094
05-11-2018,456.20001220703125,462.0,51274.0,469.54998779296875,460.8999938964844,422.5848388671875
06-11-2018,455.20001220703125,465.0,32404.0,468.95001220703125,463.3999938964844,428.1281433105469
07-11-2018,466.0,468.79998779296875,16376.0,470.5,468.6000061035156,432.9324035644531
09-11-2018,461.5,465.0,59795.0,484.0,478.70001220703125,442.2636413574219
12-11-2018,473.5,480.0,92456.0,495.0,483.5,446.6982727050781
13-11-2018,468.6000061035156,484.45001220703125,48575.0,484.79998779296875,470.1499938964844,434.3644104003906
14-11-2018,467.5,472.04998779296875,41968.0,478.0,472.3500061035156,436.39697265625
15-11-2018,464.29998779296875,472.3500061035156,31366.0,475.0,466.5,430.9922180175781
16-11-2018,450.6000061035156,470.0,52063.0,475.0,453.0,418.5198059082031
19-11-2018,451.0,457.3999938964844,33721.0,460.0,455.25,420.5984802246094
20-11-2018,426.0,454.0,111467.0,454.04998779296875,435.1000061035156,401.98223876953125
21-11-2018,426.1000061035156,438.0,37952.0,439.5,431.8500061035156,398.9796142578125
22-11-2018,426.8500061035156,441.45001220703125,75493.0,443.75,436.1499938964844,402.9523010253906
26-11-2018,432.54998779296875,437.0,41046.0,445.0,436.3500061035156,403.1370849609375
27-11-2018,428.0,435.5,33438.0,441.45001220703125,435.75,402.5827941894531
28-11-2018,432.0,438.0,48426.0,441.54998779296875,437.70001220703125,404.38433837890625
29-11-2018,425.0,438.04998779296875,31769.0,440.75,430.20001220703125,397.4552001953125
30-11-2018,427.54998779296875,431.0,53639.0,439.79998779296875,430.75,397.9633483886719
03-12-2018,430.5,435.95001220703125,25171.0,438.79998779296875,432.75,399.8111267089844
04-12-2018,428.04998779296875,432.0,20507.0,436.0,430.0,397.2704162597656
05-12-2018,423.25,426.6000061035156,46146.0,440.0,435.29998779296875,402.1669921875
06-12-2018,426.5,438.79998779296875,129049.0,450.95001220703125,446.45001220703125,412.4683532714844
07-12-2018,445.29998779296875,452.0,59656.0,454.0,450.8999938964844,416.57958984375
10-12-2018,445.75,447.95001220703125,96556.0,464.79998779296875,457.5,422.67724609375
11-12-2018,455.0,455.0,42229.0,464.3999938964844,460.8999938964844,425.8184509277344
12-12-2018,458.0,461.0,134901.0,474.8999938964844,470.6000061035156,434.7801208496094
13-12-2018,466.54998779296875,473.0,90611.0,480.0,470.29998779296875,434.50299072265625
14-12-2018,456.8999938964844,467.0,199066.0,483.5,465.6000061035156,430.16070556640625
17-12-2018,465.0,466.1000061035156,38079.0,468.8500061035156,465.8500061035156,430.3916320800781
18-12-2018,464.0,466.0,54266.0,474.6000061035156,468.25,432.6090087890625
19-12-2018,464.79998779296875,470.95001220703125,43122.0,471.95001220703125,466.1499938964844,430.6688232421875
20-12-2018,464.0,465.5,42071.0,469.70001220703125,466.0,430.5303039550781
21-12-2018,463.3500061035156,464.8999938964844,31701.0,469.6499938964844,467.45001220703125,431.869873046875
24-12-2018,464.25,468.8500061035156,19380.0,471.95001220703125,466.04998779296875,430.576416015625
26-12-2018,463.5,467.0,25601.0,471.8999938964844,466.25,430.76116943359375
27-12-2018,460.0,466.25,44030.0,473.5,462.95001220703125,427.71246337890625
28-12-2018,452.5,463.0,22361.0,466.29998779296875,455.5,420.8294982910156
31-12-2018,448.6000061035156,454.0,27307.0,460.1000061035156,454.6000061035156,419.99798583984375
01-01-2019,453.0,454.1000061035156,10002.0,458.6499938964844,455.04998779296875,420.4137268066406
02-01-2019,451.1499938964844,453.0,12484.0,458.75,453.1499938964844,418.6583557128906
03-01-2019,435.95001220703125,453.04998779296875,40521.0,454.95001220703125,438.75,405.35443115234375
04-01-2019,424.1000061035156,438.75,27137.0,440.04998779296875,433.20001220703125,400.22686767578125
07-01-2019,435.79998779296875,435.79998779296875,40071.0,444.0,438.3999938964844,405.031005859375
08-01-2019,433.95001220703125,437.5,8736.0,439.54998779296875,435.20001220703125,402.07464599609375
09-01-2019,425.0,436.0,21391.0,439.1499938964844,426.70001220703125,394.22161865234375
10-01-2019,421.6000061035156,429.25,19027.0,430.29998779296875,429.20001220703125,396.5313415527344
11-01-2019,408.3999938964844,429.6499938964844,39272.0,431.6000061035156,413.75,382.25732421875
14-01-2019,407.25,415.0,26790.0,416.6000061035156,411.1499938964844,379.8551940917969
15-01-2019,411.29998779296875,413.20001220703125,153559.0,432.95001220703125,421.95001220703125,389.8331604003906
16-01-2019,422.04998779296875,424.0,66267.0,437.29998779296875,428.8500061035156,396.2079772949219
17-01-2019,425.5,430.0,344989.0,441.0,429.8999938964844,397.17803955078125
18-01-2019,417.0,431.79998779296875,77930.0,436.70001220703125,420.95001220703125,388.9093322753906
21-01-2019,411.5,422.6499938964844,46225.0,424.29998779296875,419.45001220703125,387.5234375
22-01-2019,414.20001220703125,419.5,28204.0,421.3999938964844,417.54998779296875,385.7680969238281
23-01-2019,410.1000061035156,419.20001220703125,24334.0,422.95001220703125,412.70001220703125,381.2872314453125
24-01-2019,408.0,413.0,618320.0,449.0,422.5,390.34130859375
25-01-2019,408.0,421.8999938964844,63385.0,428.0,410.1499938964844,378.9313659667969
28-01-2019,394.1000061035156,410.0,38452.0,410.0,401.79998779296875,371.2168884277344
29-01-2019,395.0,395.54998779296875,25979.0,414.0,402.1000061035156,371.49407958984375
30-01-2019,402.1000061035156,402.1000061035156,67103.0,421.0,413.8999938964844,382.3958740234375
31-01-2019,407.1499938964844,414.0,42544.0,419.04998779296875,411.45001220703125,380.1323547363281
01-02-2019,409.0,409.0,273440.0,437.79998779296875,416.0,384.3360595703125
04-02-2019,409.8999938964844,416.0,42016.0,420.3999938964844,411.5,380.1785888671875
05-02-2019,403.20001220703125,411.5,37255.0,416.95001220703125,405.54998779296875,374.6813659667969
06-02-2019,395.54998779296875,408.70001220703125,67891.0,408.79998779296875,402.5,371.8636169433594
07-02-2019,391.1000061035156,402.5,109153.0,413.6499938964844,395.3500061035156,365.2578430175781
08-02-2019,386.0,393.95001220703125,49133.0,397.54998779296875,394.8500061035156,364.7958679199219
11-02-2019,386.54998779296875,395.0,58272.0,395.04998779296875,391.8500061035156,362.02423095703125
12-02-2019,386.6499938964844,391.95001220703125,26646.0,394.3500061035156,391.6000061035156,361.7932434082031
14-02-2019,371.29998779296875,378.0,32369.0,380.95001220703125,379.20001220703125,350.33709716796875
15-02-2019,370.0,379.20001220703125,114708.0,382.0,379.1499938964844,350.2908935546875
18-02-2019,370.29998779296875,379.1499938964844,25465.0,389.75,372.6499938964844,344.28558349609375
19-02-2019,370.20001220703125,373.6000061035156,28229.0,378.79998779296875,373.79998779296875,345.3481140136719
20-02-2019,368.04998779296875,374.1499938964844,40001.0,379.75,370.20001220703125,342.0221252441406
21-02-2019,370.1000061035156,372.0,39029.0,380.8999938964844,374.6499938964844,346.1334228515625
22-02-2019,370.54998779296875,374.6499938964844,191287.0,386.1000061035156,372.70001220703125,344.33184814453125
25-02-2019,370.70001220703125,374.8999938964844,53372.0,378.8999938964844,373.04998779296875,344.6551818847656
26-02-2019,367.04998779296875,372.0,89262.0,383.6000061035156,369.6499938964844,341.5140075683594
27-02-2019,365.0,372.1000061035156,91196.0,380.29998779296875,368.79998779296875,340.7286682128906
28-02-2019,369.6499938964844,375.45001220703125,54144.0,375.45001220703125,371.8999938964844,343.59271240234375
01-03-2019,372.04998779296875,372.04998779296875,83219.0,388.1000061035156,386.0,356.6195068359375
05-03-2019,385.75,387.0,153447.0,416.3500061035156,411.3999938964844,380.086181640625
06-03-2019,413.04998779296875,415.0,266069.0,432.25,425.79998779296875,393.3901672363281
07-03-2019,416.95001220703125,423.0,39075.0,430.0,425.20001220703125,392.8357849121094
08-03-2019,411.29998779296875,424.95001220703125,46656.0,425.0,419.95001220703125,387.9853820800781
11-03-2019,413.0,413.0,43154.0,428.0,422.0,389.8793640136719
12-03-2019,413.0,429.8500061035156,41092.0,429.8500061035156,416.20001220703125,384.52081298828125
13-03-2019,413.0,415.0,719758.0,469.0,459.54998779296875,424.57122802734375
14-03-2019,448.0,460.0,228618.0,467.45001220703125,463.6000061035156,428.3129577636719
15-03-2019,446.3999938964844,464.20001220703125,122203.0,468.8999938964844,449.6499938964844,415.4247741699219
18-03-2019,436.3500061035156,450.70001220703125,78888.0,454.79998779296875,441.95001220703125,408.3108825683594
19-03-2019,438.29998779296875,444.1000061035156,70524.0,453.79998779296875,442.75,409.0499267578125
20-03-2019,433.95001220703125,439.04998779296875,47860.0,452.79998779296875,436.3500061035156,403.1370849609375
22-03-2019,425.04998779296875,436.1000061035156,48537.0,438.3999938964844,427.20001220703125,394.6835632324219
25-03-2019,415.0,426.8500061035156,43098.0,426.8500061035156,417.04998779296875,385.30609130859375
26-03-2019,410.1000061035156,417.0,141324.0,425.0,421.1000061035156,389.0478515625
27-03-2019,417.0,424.6000061035156,129459.0,432.0,425.3500061035156,392.974365234375
28-03-2019,417.0,424.95001220703125,138192.0,443.5,438.8500061035156,405.44683837890625
01-04-2019,447.8999938964844,447.95001220703125,212317.0,473.95001220703125,471.1499938964844,435.288330078125
02-04-2019,471.0,475.95001220703125,314279.0,486.79998779296875,476.04998779296875,439.8153076171875
03-04-2019,471.20001220703125,478.8999938964844,80816.0,485.0,473.25,437.22845458984375
04-04-2019,467.1499938964844,473.25,120499.0,485.70001220703125,478.45001220703125,442.03265380859375
05-04-2019,471.0,479.8999938964844,143605.0,485.6000061035156,477.45001220703125,441.1087951660156
08-04-2019,471.54998779296875,479.95001220703125,70086.0,481.79998779296875,480.1000061035156,443.5570068359375
09-04-2019,450.0,482.0,206714.0,485.70001220703125,463.1499938964844,427.8971862792969
10-04-2019,451.5,465.0,79382.0,465.0,457.3500061035156,422.5386657714844
11-04-2019,444.1000061035156,457.3500061035156,77453.0,461.70001220703125,446.1000061035156,412.14495849609375
12-04-2019,446.25,448.0,233630.0,456.5,449.8999938964844,415.6557312011719
15-04-2019,451.3999938964844,454.70001220703125,171259.0,466.95001220703125,462.0,426.83477783203125
16-04-2019,460.1000061035156,465.0,462643.0,484.0,467.6499938964844,432.0546569824219
18-04-2019,451.0,467.3999938964844,205060.0,467.3999938964844,463.8500061035156,428.5439758300781
22-04-2019,466.95001220703125,472.0,316058.0,484.75,471.8500061035156,435.93499755859375
23-04-2019,468.1499938964844,473.8999938964844,162160.0,479.8999938964844,469.6000061035156,433.8562927246094
24-04-2019,464.04998779296875,470.0,56212.0,474.8999938964844,470.6000061035156,434.7801208496094
25-04-2019,460.0,471.8999938964844,56656.0,472.75,461.95001220703125,426.78857421875
26-04-2019,460.54998779296875,462.0,119207.0,484.6000061035156,480.45001220703125,443.8804016113281
30-04-2019,475.0,480.3999938964844,97367.0,485.0,482.70001220703125,445.9591369628906
02-05-2019,468.0,482.0,52867.0,484.45001220703125,473.6000061035156,437.55181884765625
03-05-2019,465.0,474.79998779296875,23442.0,475.70001220703125,467.3500061035156,431.77752685546875
06-05-2019,458.0,460.5,49012.0,471.95001220703125,458.75,423.83209228515625
07-05-2019,457.0,459.04998779296875,76430.0,472.0,465.70001220703125,430.2531433105469
08-05-2019,457.0,463.0,54658.0,466.29998779296875,458.1499938964844,423.2778015136719
09-05-2019,455.0,458.0,20089.0,461.3500061035156,459.29998779296875,424.3402404785156
10-05-2019,457.0,460.0,20302.0,463.95001220703125,458.1000061035156,423.2315368652344
13-05-2019,455.0,456.1499938964844,55559.0,468.79998779296875,456.1499938964844,421.42999267578125
14-05-2019,454.6499938964844,457.8999938964844,24592.0,463.0,459.54998779296875,424.57122802734375
15-05-2019,454.0,463.8999938964844,31381.0,468.95001220703125,457.1499938964844,422.3538513183594
16-05-2019,454.0,458.0,46540.0,460.95001220703125,459.29998779296875,424.3402404785156
17-05-2019,455.8999938964844,460.0,18852.0,464.8500061035156,459.0,424.0630798339844
20-05-2019,457.70001220703125,468.20001220703125,80172.0,476.8999938964844,470.0,434.225830078125
21-05-2019,464.54998779296875,470.0,55164.0,475.95001220703125,470.3999938964844,434.5953369140625
22-05-2019,467.0,470.1000061035156,52633.0,479.25,478.0,441.61688232421875
23-05-2019,465.0,484.5,45398.0,485.5,468.04998779296875,432.4241943359375
24-05-2019,468.1499938964844,468.1499938964844,44684.0,482.0,477.1000061035156,440.785400390625
27-05-2019,471.0,471.0,148598.0,508.3999938964844,499.20001220703125,461.20330810546875
28-05-2019,486.29998779296875,498.0,47314.0,504.54998779296875,490.95001220703125,453.5812072753906
29-05-2019,478.20001220703125,489.0,48419.0,497.0,479.8999938964844,443.37225341796875
30-05-2019,467.1499938964844,481.75,47073.0,485.20001220703125,471.29998779296875,435.4268493652344
31-05-2019,470.0,472.0,26126.0,477.0,474.54998779296875,438.4294738769531
03-06-2019,470.0,470.04998779296875,32462.0,477.0,475.3999938964844,439.21478271484375
04-06-2019,471.0,480.0,16204.0,482.29998779296875,474.1000061035156,438.0137023925781
06-06-2019,465.75,473.3500061035156,49144.0,482.0,479.29998779296875,442.81793212890625
07-06-2019,471.8500061035156,483.70001220703125,22743.0,483.70001220703125,478.95001220703125,442.49456787109375
10-06-2019,471.3999938964844,479.0,32303.0,481.45001220703125,476.3500061035156,440.09246826171875
11-06-2019,472.95001220703125,475.20001220703125,31662.0,480.0,478.04998779296875,441.6630554199219
12-06-2019,471.70001220703125,476.3500061035156,17008.0,478.0,475.79998779296875,439.5843200683594
