Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-2013,3690.0,3698.949951171875,290.0,3775.0,3728.949951171875,3728.949951171875
16-05-2013,3655.0,3700.050048828125,17.0,3730.800048828125,3718.75,3718.75
17-05-2013,3610.050048828125,3700.0,901.0,3710.0,3670.14990234375,3670.14990234375
20-05-2013,3571.050048828125,3571.050048828125,359.0,3800.0,3735.60009765625,3735.60009765625
21-05-2013,3661.050048828125,3702.0,131.0,3710.0,3710.0,3710.0
22-05-2013,3675.050048828125,3900.0,52.0,3900.0,3720.5,3720.5
23-05-2013,3625.0,3675.050048828125,47.0,3699.949951171875,3643.39990234375,3643.39990234375
24-05-2013,3565.0,3580.0,125.0,3699.0,3577.85009765625,3577.85009765625
27-05-2013,3580.0,3840.0,172.0,3840.0,3607.89990234375,3607.89990234375
28-05-2013,3555.0,3555.050048828125,141.0,3650.0,3588.25,3588.25
29-05-2013,3550.199951171875,3556.050048828125,16.0,3629.0,3550.199951171875,3550.199951171875
30-05-2013,3569.800048828125,3600.0,226.0,3633.949951171875,3582.35009765625,3582.35009765625
31-05-2013,3571.0,3571.0,1101.0,3619.0,3592.300048828125,3592.300048828125
03-06-2013,3580.0,3650.0,1252.0,3670.0,3622.699951171875,3622.699951171875
04-06-2013,3500.10009765625,3739.0,1642.0,3739.0,3521.0,3521.0
05-06-2013,3495.0,3505.0,527.0,3600.0,3526.550048828125,3526.550048828125
06-06-2013,3461.0,3510.25,608.0,3549.0,3466.800048828125,3466.800048828125
07-06-2013,3499.949951171875,3500.0,1400.0,3548.0,3505.14990234375,3505.14990234375
10-06-2013,3504.75,3525.0,795.0,3540.0,3505.64990234375,3505.64990234375
11-06-2013,3500.0,3584.949951171875,1568.0,3584.949951171875,3545.800048828125,3545.800048828125
12-06-2013,3460.0,3460.0,471.0,3580.0,3482.050048828125,3482.050048828125
13-06-2013,3480.0,3480.0,43.0,3534.60009765625,3511.300048828125,3511.300048828125
14-06-2013,3509.85009765625,3510.0,69.0,3525.0,3513.25,3513.25
17-06-2013,3520.0,3588.89990234375,377.0,3588.89990234375,3529.39990234375,3529.39990234375
18-06-2013,3515.050048828125,3549.0,25111.0,3579.949951171875,3535.449951171875,3535.449951171875
19-06-2013,3510.0,3520.0,79.0,3520.0,3515.0,3515.0
20-06-2013,3471.0,3550.0,159.0,3550.0,3478.39990234375,3478.39990234375
21-06-2013,3438.0,3450.0,119.0,3460.050048828125,3443.35009765625,3443.35009765625
24-06-2013,3352.0,3454.949951171875,292.0,3459.5,3410.449951171875,3410.449951171875
25-06-2013,3352.050048828125,3415.0,149.0,3415.0,3384.14990234375,3384.14990234375
26-06-2013,3350.0,3351.0,347.0,3449.85009765625,3437.949951171875,3437.949951171875
27-06-2013,3425.0,3425.0,43.0,3450.0,3435.0,3435.0
28-06-2013,3450.0,3450.0,198.0,3515.0,3475.0,3475.0
01-07-2013,3463.0,3490.0,10611.0,3580.0,3526.199951171875,3526.199951171875
02-07-2013,3510.550048828125,3525.0,287.0,3585.0,3558.85009765625,3558.85009765625
03-07-2013,3499.5,3500.0,24.0,3550.0,3503.0,3503.0
04-07-2013,3499.5,3505.0,118.0,3525.0,3525.0,3525.0
05-07-2013,3452.0,3500.050048828125,209.0,3510.0,3455.64990234375,3455.64990234375
08-07-2013,3453.050048828125,3453.050048828125,266.0,3549.0,3486.25,3486.25
09-07-2013,3465.0,3478.0,14548.0,3499.949951171875,3468.60009765625,3468.60009765625
10-07-2013,3452.0,3524.0,229.0,3524.0,3514.10009765625,3514.10009765625
11-07-2013,3401.0,3565.0,449.0,3565.0,3426.14990234375,3426.14990234375
12-07-2013,3440.0,3440.0,13.0,3498.89990234375,3495.949951171875,3495.949951171875
15-07-2013,3461.25,3496.0,239.0,3501.0,3486.949951171875,3486.949951171875
16-07-2013,3422.10009765625,3479.949951171875,44.0,3480.0,3436.10009765625,3436.10009765625
17-07-2013,3455.0,3475.0,145.0,3475.0,3474.300048828125,3474.300048828125
18-07-2013,3431.0,3431.050048828125,90.0,3465.0,3439.25,3439.25
19-07-2013,3480.0,3524.949951171875,81.0,3524.949951171875,3492.0,3492.0
22-07-2013,3436.0,3440.050048828125,1100.0,3485.0,3436.85009765625,3436.85009765625
23-07-2013,3405.050048828125,3405.050048828125,392.0,3499.89990234375,3418.14990234375,3418.14990234375
24-07-2013,3420.0,3450.0,2023.0,3469.800048828125,3440.449951171875,3440.449951171875
25-07-2013,3410.050048828125,3410.050048828125,256.0,3450.0,3446.949951171875,3446.949951171875
26-07-2013,3440.0,3450.0,292.0,3455.0,3447.35009765625,3447.35009765625
29-07-2013,3460.0,3489.0,86.0,3497.89990234375,3460.0,3460.0
30-07-2013,3440.050048828125,3440.050048828125,65234.0,3656.050048828125,3508.75,3508.75
31-07-2013,3410.0,3430.0,729.0,3460.0,3440.949951171875,3440.949951171875
01-08-2013,3402.050048828125,3402.050048828125,94.0,3469.0,3455.550048828125,3455.550048828125
02-08-2013,3440.0,3450.0,301.0,3455.0,3440.0,3440.0
05-08-2013,3410.0,3413.550048828125,1674.0,3462.0,3437.5,3437.5
06-08-2013,3390.0,3420.0,1646.0,3430.0,3409.85009765625,3409.85009765625
07-08-2013,3403.25,3499.949951171875,631.0,3499.949951171875,3404.949951171875,3404.949951171875
08-08-2013,3370.050048828125,3370.050048828125,413.0,3459.85009765625,3404.35009765625,3404.35009765625
12-08-2013,3381.60009765625,3498.0,490.0,3498.0,3386.5,3386.5
13-08-2013,3389.949951171875,3398.0,15348.0,3409.949951171875,3391.75,3391.75
14-08-2013,3389.949951171875,3405.0,514.0,3405.0,3391.050048828125,3391.050048828125
16-08-2013,3370.0,3400.0,21182.0,3447.949951171875,3387.550048828125,3387.550048828125
19-08-2013,3299.0,3330.199951171875,670.0,3400.0,3340.949951171875,3340.949951171875
20-08-2013,3287.0,3311.0,661.0,3395.89990234375,3330.0,3330.0
21-08-2013,3294.0,3398.949951171875,622.0,3399.449951171875,3335.35009765625,3335.35009765625
22-08-2013,3302.60009765625,3330.050048828125,80.0,3394.0,3322.10009765625,3322.10009765625
23-08-2013,3300.0,3300.0,1163.0,3331.0,3300.050048828125,3300.050048828125
26-08-2013,3300.0,3369.949951171875,27.0,3369.949951171875,3310.0,3310.0
27-08-2013,3120.300048828125,3425.0,10876.0,3425.0,3209.800048828125,3209.800048828125
28-08-2013,2880.0,3200.0,763.0,3200.0,3101.89990234375,3101.89990234375
29-08-2013,3000.0,3209.0,527.0,3209.0,3009.89990234375,3009.89990234375
30-08-2013,2940.050048828125,3140.0,411.0,3140.0,2984.300048828125,2984.300048828125
02-09-2013,2984.050048828125,3096.75,456.0,3096.800048828125,3055.5,3055.5
03-09-2013,2984.300048828125,3149.89990234375,8692.0,3149.89990234375,3000.300048828125,3000.300048828125
04-09-2013,3013.050048828125,3050.0,35.0,3098.0,3090.75,3090.75
05-09-2013,3001.5,3090.0,389.0,3138.199951171875,3022.10009765625,3022.10009765625
06-09-2013,2984.0,3015.050048828125,308.0,3049.949951171875,3003.550048828125,3003.550048828125
10-09-2013,3000.0,3049.949951171875,187.0,3100.0,3079.5,3079.5
11-09-2013,3074.0,3098.949951171875,577.0,3219.0,3103.85009765625,3103.85009765625
12-09-2013,3090.0,3100.10009765625,888.0,3150.0,3098.0,3098.0
13-09-2013,2968.5,3052.050048828125,1064.0,3097.0,2999.60009765625,2999.60009765625
16-09-2013,2965.0,3020.0,322.0,3030.0,2974.5,2974.5
17-09-2013,2975.0,2994.0,6294.0,3098.949951171875,3055.89990234375,3055.89990234375
18-09-2013,3040.0,3040.0,286.0,3090.0,3071.550048828125,3071.550048828125
19-09-2013,3050.0,3050.0,338.0,3119.0,3115.0,3115.0
20-09-2013,3050.050048828125,3050.050048828125,114.0,3115.0,3090.0,3090.0
23-09-2013,3060.0,3090.0,30.0,3090.0,3063.5,3063.5
24-09-2013,3060.0,3148.25,17.0,3148.25,3064.39990234375,3064.39990234375
25-09-2013,3085.0,3085.0,53.0,3124.0,3123.64990234375,3123.64990234375
26-09-2013,3100.0,3100.0,243.0,3169.949951171875,3109.550048828125,3109.550048828125
27-09-2013,3086.550048828125,3086.550048828125,225.0,3140.0,3104.0,3104.0
30-09-2013,3017.10009765625,3150.0,305.0,3150.0,3040.449951171875,3040.449951171875
01-10-2013,3001.0,3087.64990234375,400.0,3087.64990234375,3026.85009765625,3026.85009765625
03-10-2013,3010.050048828125,3088.949951171875,202.0,3130.0,3018.0,3018.0
04-10-2013,3030.0,3050.0,314.0,3090.0,3085.85009765625,3085.85009765625
07-10-2013,3013.800048828125,3083.0,549.0,3083.0,3040.449951171875,3040.449951171875
08-10-2013,3041.050048828125,3085.0,497.0,3115.0,3086.300048828125,3086.300048828125
09-10-2013,3070.0,3097.0,505.0,3098.0,3070.0,3070.0
10-10-2013,3064.89990234375,3090.0,52.0,3090.0,3090.0,3090.0
11-10-2013,3055.0,3123.0,469.0,3123.0,3070.0,3070.0
14-10-2013,3062.10009765625,3065.0,151.0,3095.0,3083.0,3083.0
15-10-2013,3085.0,3085.0,221.0,3125.0,3110.0,3110.0
17-10-2013,3091.0,3105.0,242.0,3149.0,3105.0,3105.0
18-10-2013,3130.050048828125,3140.0,131.0,3154.0,3141.0,3141.0
21-10-2013,3130.0,3495.0,160.0,3495.0,3159.0,3159.0
22-10-2013,3131.050048828125,3131.050048828125,115.0,3229.949951171875,3205.0,3205.0
23-10-2013,3180.550048828125,3180.550048828125,84.0,3224.0,3204.199951171875,3204.199951171875
24-10-2013,3151.300048828125,3152.39990234375,363.0,3244.949951171875,3225.89990234375,3225.89990234375
25-10-2013,3220.050048828125,3269.949951171875,420.0,3360.0,3306.199951171875,3306.199951171875
28-10-2013,3270.050048828125,3359.949951171875,170.0,3369.75,3272.0,3272.0
29-10-2013,3232.0,3272.0,534.0,3289.949951171875,3250.10009765625,3250.10009765625
30-10-2013,3270.050048828125,3275.0,185.0,3339.949951171875,3320.85009765625,3320.85009765625
31-10-2013,3200.0,3200.050048828125,298.0,3338.0,3310.050048828125,3310.050048828125
01-11-2013,3200.0,3225.0,720.0,3300.0,3259.0,3259.0
05-11-2013,3280.050048828125,3320.0,67.0,3340.0,3300.0,3300.0
06-11-2013,3275.5,3320.0,115.0,3325.0,3300.0,3300.0
07-11-2013,3260.0,3280.0,112.0,3300.0,3260.0,3260.0
08-11-2013,3161.050048828125,3250.0,1128.0,3260.0,3195.14990234375,3195.14990234375
11-11-2013,3100.0,3100.0,196.0,3249.85009765625,3154.800048828125,3154.800048828125
12-11-2013,3121.5,3121.5,449.0,3200.0,3157.25,3157.25
13-11-2013,3121.25,3121.25,7.0,3200.0,3199.949951171875,3199.949951171875
14-11-2013,3142.0,3237.949951171875,82.0,3237.949951171875,3176.14990234375,3176.14990234375
18-11-2013,3090.35009765625,3130.10009765625,96.0,3251.0,3109.85009765625,3109.85009765625
19-11-2013,3109.85009765625,3109.85009765625,114.0,3209.800048828125,3185.0,3185.0
20-11-2013,3153.0,3153.0,132.0,3217.800048828125,3180.0,3180.0
21-11-2013,3180.0,3180.0,547.0,3229.949951171875,3203.5,3203.5
22-11-2013,3182.0,3182.0,199.0,3250.0,3242.25,3242.25
25-11-2013,3227.949951171875,3299.949951171875,55.0,3299.949951171875,3259.300048828125,3259.300048828125
26-11-2013,3210.75,3235.050048828125,17.0,3269.5,3242.60009765625,3242.60009765625
27-11-2013,3220.0,3250.0,50.0,3250.0,3240.0,3240.0
28-11-2013,3210.0,3210.0,1739.0,3284.0,3259.949951171875,3259.949951171875
29-11-2013,3250.0,3250.0,1090.0,3310.0,3306.10009765625,3306.10009765625
02-12-2013,3300.0,3300.0,47901.0,3449.89990234375,3377.85009765625,3377.85009765625
03-12-2013,3216.050048828125,3216.5,373.0,3463.35009765625,3415.60009765625,3415.60009765625
04-12-2013,3370.0,3449.89990234375,283.0,3449.89990234375,3374.699951171875,3374.699951171875
05-12-2013,3380.0,3399.89990234375,424.0,3413.0,3398.199951171875,3398.199951171875
06-12-2013,3385.0,3400.0,84.0,3419.89990234375,3405.25,3405.25
09-12-2013,3373.800048828125,3445.25,396.0,3500.0,3444.550048828125,3444.550048828125
10-12-2013,3445.39990234375,3450.0,93.0,3469.949951171875,3450.35009765625,3450.35009765625
11-12-2013,3402.0,3410.0,731.0,3470.0,3446.5,3446.5
12-12-2013,3450.0,3450.0,448.0,3479.0,3457.14990234375,3457.14990234375
13-12-2013,3420.0,3480.0,43.0,3480.0,3454.050048828125,3454.050048828125
16-12-2013,3425.0,3480.0,342.0,3480.0,3435.5,3435.5
17-12-2013,3420.0,3469.949951171875,450.0,3470.0,3422.75,3422.75
18-12-2013,3478.0,3498.949951171875,97.0,3498.949951171875,3483.0,3483.0
19-12-2013,3485.0,3485.0,138.0,3530.0,3523.64990234375,3523.64990234375
20-12-2013,3520.0,3545.0,184.0,3650.10009765625,3617.14990234375,3617.14990234375
23-12-2013,3580.0,3620.0,96.0,3624.949951171875,3618.14990234375,3618.14990234375
24-12-2013,3575.0,3599.949951171875,408.0,3600.0,3595.89990234375,3595.89990234375
26-12-2013,3611.89990234375,3630.0,231.0,3699.0,3663.949951171875,3663.949951171875
27-12-2013,3605.0,3605.0,879.0,3690.0,3643.300048828125,3643.300048828125
30-12-2013,3600.0,3650.0,298.0,3700.0,3632.199951171875,3632.199951171875
31-12-2013,3611.050048828125,3615.0,147.0,3655.0,3650.0,3650.0
01-01-2014,3626.0,3696.89990234375,149.0,3696.89990234375,3630.800048828125,3630.800048828125
02-01-2014,3600.0,3660.0,622.0,3660.0,3605.89990234375,3605.89990234375
03-01-2014,3575.550048828125,3575.550048828125,158.0,3642.0,3639.0,3639.0
06-01-2014,3515.0,3605.050048828125,1590.0,3617.949951171875,3534.89990234375,3534.89990234375
07-01-2014,3515.0,3515.0,1044.0,3780.0,3740.0,3740.0
08-01-2014,3660.550048828125,3775.0,226.0,3775.0,3669.89990234375,3669.89990234375
09-01-2014,3672.0,3672.0,520.0,3740.0,3680.199951171875,3680.199951171875
10-01-2014,3601.050048828125,3680.0,153.0,3698.0,3692.199951171875,3692.199951171875
13-01-2014,3578.0,3729.85009765625,120.0,3729.85009765625,3581.050048828125,3581.050048828125
14-01-2014,3552.75,3700.0,194.0,3700.0,3598.14990234375,3598.14990234375
15-01-2014,3615.050048828125,3650.0,348.0,3664.949951171875,3623.64990234375,3623.64990234375
16-01-2014,3600.050048828125,3600.050048828125,416.0,3773.300048828125,3617.64990234375,3617.64990234375
17-01-2014,3611.75,3700.0,40.0,3700.0,3629.75,3629.75
20-01-2014,3596.0,3596.0,256.0,3674.949951171875,3630.89990234375,3630.89990234375
21-01-2014,3610.0,3660.050048828125,12.0,3660.050048828125,3610.0,3610.0
22-01-2014,3630.0,3630.0,583.0,3775.0,3741.89990234375,3741.89990234375
23-01-2014,3640.0,3760.0,462.0,3760.0,3648.0,3648.0
24-01-2014,3649.0,3650.0,178.0,3689.949951171875,3652.85009765625,3652.85009765625
27-01-2014,3600.0,3651.0,184.0,3680.800048828125,3630.300048828125,3630.300048828125
28-01-2014,3600.0,3678.300048828125,134.0,3679.0,3613.10009765625,3613.10009765625
29-01-2014,3596.14990234375,3625.0,211.0,3647.0,3599.60009765625,3599.60009765625
30-01-2014,3600.0,3600.0,100.0,3630.0,3600.0,3600.0
31-01-2014,3590.14990234375,3590.199951171875,105.0,3650.0,3610.0,3610.0
03-02-2014,3600.050048828125,3630.0,76.0,3660.0,3628.64990234375,3628.64990234375
04-02-2014,3600.050048828125,3600.050048828125,449.0,3784.0,3733.10009765625,3733.10009765625
05-02-2014,3670.050048828125,3670.10009765625,99.0,3720.0,3706.050048828125,3706.050048828125
06-02-2014,3663.199951171875,3663.5,38.0,3670.5,3670.5,3670.5
07-02-2014,3660.050048828125,3699.949951171875,577.0,4400.0,3687.949951171875,3687.949951171875
10-02-2014,3660.0,3680.0,165.0,3730.0,3700.0,3700.0
11-02-2014,3662.050048828125,3714.949951171875,124.0,3714.949951171875,3699.0,3699.0
12-02-2014,3601.0,3710.0,668.0,3710.0,3675.0,3675.0
13-02-2014,3650.0,3695.0,119.0,3700.0,3680.10009765625,3680.10009765625
14-02-2014,3680.0,3680.10009765625,320.0,3720.0,3707.25,3707.25
17-02-2014,3660.25,3694.949951171875,121.0,3755.0,3700.0,3700.0
18-02-2014,3661.050048828125,3736.800048828125,438.0,3736.800048828125,3700.0,3700.0
19-02-2014,3660.0,3661.14990234375,30.0,3661.14990234375,3660.0,3660.0
20-02-2014,3600.550048828125,3671.14990234375,743.0,3736.949951171875,3715.14990234375,3715.14990234375
21-02-2014,3651.35009765625,3729.949951171875,25.0,3729.949951171875,3689.949951171875,3689.949951171875
24-02-2014,3620.0,3655.10009765625,189.0,3690.10009765625,3632.199951171875,3632.199951171875
25-02-2014,3649.5,3650.0,230.0,3733.64990234375,3655.050048828125,3655.050048828125
26-02-2014,3650.0,3699.949951171875,599.0,3730.0,3699.25,3699.25
28-02-2014,3620.050048828125,3650.050048828125,307.0,3698.0,3674.35009765625,3674.35009765625
03-03-2014,3600.0,3674.35009765625,419.0,3732.5,3648.0,3648.0
04-03-2014,3640.0,3718.800048828125,264.0,3718.800048828125,3671.949951171875,3671.949951171875
05-03-2014,3655.0,3680.0,347.0,3699.0,3679.85009765625,3679.85009765625
06-03-2014,3601.0,3614.85009765625,227.0,3681.0,3680.0,3680.0
07-03-2014,3675.0,3698.949951171875,516.0,3750.0,3743.89990234375,3743.89990234375
10-03-2014,3630.050048828125,3743.89990234375,477.0,3799.0,3679.89990234375,3679.89990234375
11-03-2014,3685.050048828125,3758.949951171875,626.0,3769.5,3736.300048828125,3736.300048828125
12-03-2014,3696.0,3710.0,145.0,3739.10009765625,3696.0,3696.0
13-03-2014,3686.0,3696.0,510.0,3729.949951171875,3703.39990234375,3703.39990234375
14-03-2014,3549.85009765625,3675.0,497.0,3675.0,3584.699951171875,3584.699951171875
18-03-2014,3551.14990234375,3551.14990234375,224.0,3626.85009765625,3603.75,3603.75
19-03-2014,3600.0,3600.050048828125,78.0,3689.64990234375,3611.949951171875,3611.949951171875
20-03-2014,3550.0,3668.949951171875,414.0,3668.949951171875,3569.60009765625,3569.60009765625
21-03-2014,3550.0,3616.699951171875,183.0,3644.949951171875,3568.60009765625,3568.60009765625
22-03-2014,,,,,,
24-03-2014,3600.0,3647.949951171875,187.0,3669.85009765625,3637.449951171875,3637.449951171875
25-03-2014,3551.0,3625.0,236.0,3643.800048828125,3567.550048828125,3567.550048828125
26-03-2014,3556.0,3556.050048828125,525.0,3650.0,3612.35009765625,3612.35009765625
27-03-2014,3620.0,3679.949951171875,62.0,3679.949951171875,3640.0,3640.0
28-03-2014,3601.0,3798.949951171875,381.0,3798.949951171875,3611.550048828125,3611.550048828125
31-03-2014,3505.550048828125,3698.949951171875,649.0,3698.949951171875,3527.550048828125,3527.550048828125
01-04-2014,3551.0,3551.0,253.0,3589.0,3588.25,3588.25
02-04-2014,3571.0,3630.0,543.0,3660.0,3641.300048828125,3641.300048828125
03-04-2014,3600.0,3600.0,246.0,3644.0,3640.0,3640.0
04-04-2014,3580.0,3580.050048828125,218.0,3667.949951171875,3616.10009765625,3616.10009765625
07-04-2014,3620.0,3620.0,480.0,3669.449951171875,3655.0,3655.0
09-04-2014,3620.0,3620.0,588.0,3767.5,3723.85009765625,3723.85009765625
10-04-2014,3724.0,3725.0,337.0,3798.89990234375,3737.199951171875,3737.199951171875
11-04-2014,3701.0,3701.0,462.0,3774.10009765625,3764.75,3764.75
15-04-2014,3765.0,3779.0,864.0,3850.0,3766.85009765625,3766.85009765625
16-04-2014,3730.0,3793.35009765625,480.0,3820.0,3744.35009765625,3744.35009765625
17-04-2014,3721.0,3788.39990234375,466.0,3788.39990234375,3725.949951171875,3725.949951171875
21-04-2014,3712.0,3740.0,60.0,3769.0,3752.35009765625,3752.35009765625
22-04-2014,3702.0,3750.0,551.0,3795.0,3725.0,3725.0
23-04-2014,3725.0,3751.050048828125,220.0,3764.0,3735.0,3735.0
24-04-2014,3735.0,3735.0,0.0,3735.0,3735.0,3735.0
25-04-2014,3725.0,3725.25,621.0,3774.050048828125,3750.10009765625,3750.10009765625
28-04-2014,3717.5,3745.0,266.0,3783.60009765625,3733.199951171875,3733.199951171875
29-04-2014,3726.0,3726.0,12846.0,4479.7998046875,3878.35009765625,3878.35009765625
30-04-2014,3730.0,3878.300048828125,537.0,3900.0,3753.64990234375,3753.64990234375
02-05-2014,3700.5,3750.050048828125,239.0,3900.0,3742.0,3742.0
05-05-2014,3700.35009765625,3700.35009765625,161.0,3805.0,3750.0,3750.0
06-05-2014,3730.050048828125,3790.0,1053.0,4031.5,3883.0,3883.0
07-05-2014,3780.0,3853.949951171875,217.0,3860.0,3790.25,3790.25
08-05-2014,3750.0,3843.949951171875,232.0,3875.0,3769.25,3769.25
09-05-2014,3760.0,3790.0,184.0,3839.949951171875,3802.199951171875,3802.199951171875
12-05-2014,3750.050048828125,3775.0,454.0,3899.85009765625,3840.89990234375,3840.89990234375
13-05-2014,3631.10009765625,3631.10009765625,520.0,3880.0,3866.85009765625,3866.85009765625
14-05-2014,3850.0,3874.85009765625,463.0,3875.0,3850.0,3850.0
15-05-2014,3813.10009765625,3813.14990234375,668.0,3910.0,3876.25,3876.25
16-05-2014,3411.050048828125,3411.050048828125,756.0,3975.5,3909.35009765625,3909.35009765625
19-05-2014,3820.0,3820.050048828125,149.0,3919.0,3869.550048828125,3869.550048828125
20-05-2014,3901.0,3901.0,188.0,3940.0,3910.0,3910.0
21-05-2014,3900.0,3900.0,1365.0,4021.0,3986.5,3986.5
22-05-2014,3998.949951171875,4097.0,426.0,4200.0,4127.75,4127.75
23-05-2014,4063.449951171875,4125.0,192.0,4175.0,4146.5,4146.5
26-05-2014,3910.050048828125,4200.0,515.0,4200.0,3992.10009765625,3992.10009765625
27-05-2014,3870.0,4094.949951171875,105.0,4094.949951171875,4019.0,4019.0
28-05-2014,3905.550048828125,4100.0,607.0,4171.0,4145.60009765625,4145.60009765625
29-05-2014,4149.89990234375,4235.0,635.0,4285.0,4191.85009765625,4191.85009765625
30-05-2014,3950.0,3950.0,1366.0,4444.39990234375,4396.0498046875,4396.0498046875
02-06-2014,4305.89990234375,4309.85009765625,162.0,4400.0,4345.35009765625,4345.35009765625
03-06-2014,4308.75,4398.9501953125,511.0,4473.64990234375,4313.9501953125,4313.9501953125
04-06-2014,4300.0,4300.0,465.0,4425.0,4403.10009765625,4403.10009765625
05-06-2014,4315.5,4400.0,238.0,4400.0498046875,4359.5498046875,4359.5498046875
06-06-2014,4327.0498046875,4327.0498046875,281.0,4400.0,4392.2001953125,4392.2001953125
09-06-2014,4200.0,4300.0,1712.0,4610.0,4578.64990234375,4578.64990234375
10-06-2014,4480.0,4600.0,755.0,4660.0,4599.2001953125,4599.2001953125
11-06-2014,4501.0,4625.0,720.0,4625.0,4554.2998046875,4554.2998046875
12-06-2014,4475.2998046875,4475.2998046875,260.0,4648.0,4616.9501953125,4616.9501953125
13-06-2014,4605.0,4644.89990234375,505.0,4710.0,4616.5,4616.5
16-06-2014,4575.0,4616.5,178.0,4680.0,4592.14990234375,4592.14990234375
17-06-2014,4420.0,4750.0,1820.0,4750.0,4497.2001953125,4497.2001953125
18-06-2014,4365.0,4675.0,791.0,4675.0,4387.35009765625,4387.35009765625
19-06-2014,4360.0,4405.25,664.0,4439.0,4409.0498046875,4409.0498046875
20-06-2014,4380.0,4380.0,4104.0,4500.0,4472.0498046875,4472.0498046875
23-06-2014,4385.0498046875,4385.0498046875,244.0,4483.0,4441.0498046875,4441.0498046875
24-06-2014,4450.0,4450.0,330.0,4510.0,4468.0,4468.0
25-06-2014,4455.0498046875,4499.9501953125,829.0,4529.0,4499.7998046875,4499.7998046875
26-06-2014,4410.5,4432.0498046875,304.0,4584.9501953125,4433.35009765625,4433.35009765625
27-06-2014,4406.0,4540.85009765625,47478.0,4544.89990234375,4487.10009765625,4487.10009765625
30-06-2014,4500.0,4549.89990234375,598.0,4600.0,4500.89990234375,4500.89990234375
01-07-2014,4501.0,4578.9501953125,468.0,4578.9501953125,4511.25,4511.25
02-07-2014,4530.0,4550.9501953125,965.0,4800.0,4748.2001953125,4748.2001953125
03-07-2014,4670.64990234375,4840.0,380.0,4840.0,4720.10009765625,4720.10009765625
04-07-2014,4763.7001953125,4824.9501953125,2204.0,5099.0,4819.0,4819.0
07-07-2014,4850.0,4905.0,3583.0,5205.0,5180.60009765625,5180.60009765625
08-07-2014,4899.9501953125,5200.0,1309.0,5250.0,4933.75,4933.75
09-07-2014,4850.0,5000.0,724.0,5016.0,4879.0498046875,4879.0498046875
10-07-2014,4721.0,4802.35009765625,363.0,4900.0,4845.9501953125,4845.9501953125
11-07-2014,4765.0,4850.0,585.0,4932.2998046875,4851.10009765625,4851.10009765625
14-07-2014,4650.0,4850.0,286.0,4850.0,4691.5,4691.5
15-07-2014,4670.0,4670.0,129.0,4750.0,4739.75,4739.75
16-07-2014,4750.0,4794.7001953125,146.0,4824.0,4766.4501953125,4766.4501953125
17-07-2014,4775.14990234375,4799.9501953125,213.0,4850.0,4795.75,4795.75
18-07-2014,4749.89990234375,4760.0,410.0,4799.7001953125,4760.5498046875,4760.5498046875
21-07-2014,4700.0,4844.0,335.0,4844.0,4782.0498046875,4782.0498046875
22-07-2014,4751.0,4847.2998046875,398.0,4847.2998046875,4789.5498046875,4789.5498046875
23-07-2014,4751.0,4752.75,278.0,4824.0,4801.75,4801.75
24-07-2014,4800.0,4800.0,314.0,5000.0,4942.9501953125,4942.9501953125
25-07-2014,4809.89990234375,4900.0,277.0,4975.0,4837.0498046875,4837.0498046875
28-07-2014,4800.0,4875.0,291.0,4915.0,4826.39990234375,4826.39990234375
30-07-2014,4806.60009765625,4806.64990234375,426.0,4884.0,4850.75,4850.75
31-07-2014,4880.0,4880.0,46.0,4940.0,4903.35009765625,4903.35009765625
01-08-2014,4831.25,4929.0,252.0,4948.0,4909.89990234375,4909.89990234375
04-08-2014,5014.0,5014.0,5612.0,5512.0,5411.7998046875,5411.7998046875
05-08-2014,5301.0,5450.0,2605.0,5489.0,5413.39990234375,5413.39990234375
06-08-2014,5200.0,5401.0,925.0,5490.0,5226.2001953125,5226.2001953125
07-08-2014,5169.0498046875,5279.5498046875,2304.0,5495.0,5389.10009765625,5389.10009765625
08-08-2014,5280.5,5402.0,550.0,5417.9501953125,5369.4501953125,5369.4501953125
11-08-2014,5210.0,5450.0,1038.0,5450.0,5327.35009765625,5327.35009765625
12-08-2014,5302.0,5425.0,1154.0,5425.0,5408.35009765625,5408.35009765625
13-08-2014,5268.60009765625,5362.0,356.0,5378.0,5330.0,5330.0
14-08-2014,5330.0,5371.7998046875,1217.0,5452.0,5403.89990234375,5403.89990234375
18-08-2014,5306.25,5400.0,3345.0,5680.0,5468.10009765625,5468.10009765625
19-08-2014,5370.5,5510.0,3428.0,5511.0,5498.35009765625,5498.35009765625
20-08-2014,5474.25,5616.0498046875,4196.0,5733.0,5688.85009765625,5688.85009765625
21-08-2014,5675.0,5675.0,5081.0,6060.0,5900.4501953125,5900.4501953125
22-08-2014,5901.5,5901.5,4611.0,6099.9501953125,6041.5,6041.5
25-08-2014,5835.0,6052.0,2796.0,6160.0,5937.9501953125,5937.9501953125
26-08-2014,5770.0,5929.89990234375,2194.0,5949.10009765625,5853.89990234375,5853.89990234375
27-08-2014,5826.0,5865.7001953125,922.0,5978.25,5922.35009765625,5922.35009765625
28-08-2014,5901.0,5902.5498046875,526.0,5995.7998046875,5909.9501953125,5909.9501953125
01-09-2014,5911.35009765625,5911.35009765625,811.0,6099.0,6025.39990234375,6025.39990234375
02-09-2014,6000.0,6026.10009765625,381.0,6099.0,6032.2998046875,6032.2998046875
