Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2008,802.0,815.5999755859375,106881.0,824.0,811.5499877929688,688.995849609375
28-04-2008,814.0,820.0,244249.0,835.9000244140625,826.9500122070312,702.0701904296875
29-04-2008,820.0,820.0,386014.0,863.0,855.75,726.521240234375
30-04-2008,864.2000122070312,868.0,832177.0,912.5,872.5999755859375,740.8265991210938
02-05-2008,865.0,893.9000244140625,242574.0,893.9000244140625,873.0999755859375,741.2510375976562
05-05-2008,825.25,875.25,840367.0,880.0,843.0499877929688,715.739013671875
06-05-2008,824.1500244140625,843.0999755859375,292296.0,859.9000244140625,828.6500244140625,703.5136108398438
07-05-2008,818.0,820.0,312118.0,853.9000244140625,837.75,711.2393798828125
08-05-2008,821.4000244140625,821.4000244140625,182459.0,849.0,835.6500244140625,709.4564819335938
09-05-2008,771.0,829.7999877929688,300384.0,842.0,778.2999877929688,660.76708984375
12-05-2008,747.2999877929688,778.0,181133.0,785.0,774.7999877929688,657.7957763671875
13-05-2008,761.1500244140625,776.0,259221.0,795.7000122070312,767.3499755859375,651.4706420898438
14-05-2008,753.5,767.0,155729.0,785.0,766.7999877929688,651.003662109375
15-05-2008,758.5,776.7999877929688,214005.0,783.9000244140625,774.25,657.32861328125
16-05-2008,772.5,773.0,528842.0,827.0,818.1500244140625,694.5992431640625
20-05-2008,776.0999755859375,800.0999755859375,494102.0,827.9000244140625,796.9500122070312,676.6005859375
21-05-2008,782.2000122070312,782.2000122070312,751622.0,835.8499755859375,826.4500122070312,701.6458740234375
22-05-2008,796.2000122070312,820.0,371964.0,821.9500122070312,799.7999877929688,679.0202026367188
23-05-2008,770.5499877929688,800.0,366491.0,820.0,776.4000244140625,659.1539916992188
26-05-2008,721.0,760.0,291756.0,767.0499877929688,727.1500244140625,617.3413696289062
27-05-2008,710.2000122070312,723.5499877929688,475098.0,738.7999877929688,714.8499755859375,606.8987426757812
28-05-2008,683.0,720.0,658745.0,720.0,702.0999755859375,596.0741577148438
29-05-2008,671.0,714.6500244140625,656446.0,714.6500244140625,678.9500122070312,576.420166015625
30-05-2008,674.2000122070312,689.0,474644.0,706.9000244140625,695.1500244140625,590.173828125
02-06-2008,651.0499877929688,702.9500122070312,241592.0,702.9500122070312,663.75,563.5156860351562
03-06-2008,630.0,655.0,279378.0,674.9000244140625,668.9500122070312,567.9302368164062
04-06-2008,618.0,668.0,230926.0,681.0,629.0499877929688,534.0556030273438
05-06-2008,603.2000122070312,633.5,254934.0,640.0,624.2000122070312,529.9380493164062
06-06-2008,599.0,629.9000244140625,275465.0,645.2999877929688,609.6500244140625,517.58544921875
09-06-2008,565.25,582.5999755859375,190150.0,592.9000244140625,574.6500244140625,487.8706970214844
10-06-2008,550.0,570.0,426435.0,586.7999877929688,581.4000244140625,493.6014404296875
11-06-2008,584.0,598.2999877929688,321886.0,621.0,612.0499877929688,519.6229858398438
12-06-2008,580.0,601.25,300049.0,615.5499877929688,611.3499755859375,519.0286254882812
13-06-2008,581.5,615.0,378976.0,620.0,587.3499755859375,498.6529235839844
16-06-2008,581.4000244140625,598.0,205314.0,609.5,587.6500244140625,498.9076232910156
17-06-2008,584.0,591.0,480898.0,619.8499755859375,617.2999877929688,524.080078125
18-06-2008,598.0,625.0,549150.0,638.0,606.1500244140625,514.6138916015625
19-06-2008,586.0,599.0,229102.0,606.9000244140625,596.0,505.9966125488281
20-06-2008,550.0,600.0,342672.0,600.0,554.4000244140625,470.67877197265625
23-06-2008,524.5499877929688,550.0,277370.0,553.0,532.75,452.298095703125
24-06-2008,526.25,535.0,797667.0,568.9000244140625,537.9500122070312,456.71282958984375
25-06-2008,517.1500244140625,530.0,780747.0,594.9500122070312,581.0499877929688,493.3042297363281
26-06-2008,563.0,576.0,1634716.0,599.0,576.9000244140625,489.7810974121094
27-06-2008,542.0,558.0,477310.0,576.7999877929688,550.2999877929688,467.1978759765625
30-06-2008,496.0,551.0,451568.0,568.9000244140625,508.75,431.9224548339844
01-07-2008,458.0,507.0,376516.0,523.7999877929688,466.54998779296875,396.09521484375
02-07-2008,448.25,460.0,545642.0,499.95001220703125,493.75,419.18768310546875
03-07-2008,456.20001220703125,495.0,392254.0,508.0,491.75,417.48968505859375
04-07-2008,472.1000061035156,490.0,665719.0,514.9000244140625,501.79998779296875,426.0220031738281
07-07-2008,496.20001220703125,499.79998779296875,335901.0,525.0,501.0,429.1916198730469
08-07-2008,485.0,485.0,434456.0,508.0,492.8999938964844,422.252685546875
09-07-2008,502.0,509.0,512765.0,523.0,515.7000122070312,441.7846984863281
10-07-2008,493.25,510.0,499338.0,522.0999755859375,506.20001220703125,433.6463317871094
11-07-2008,489.75,515.0,421097.0,521.0,493.5,422.7666320800781
14-07-2008,482.20001220703125,491.8999938964844,223856.0,500.0,485.54998779296875,415.9560852050781
15-07-2008,431.5,478.0,492473.0,479.79998779296875,438.04998779296875,375.2643127441406
16-07-2008,418.8500061035156,444.3999938964844,519715.0,451.70001220703125,424.54998779296875,363.6992492675781
17-07-2008,425.1000061035156,444.0,439515.0,448.0,431.54998779296875,369.6958923339844
18-07-2008,426.1000061035156,441.0,760727.0,469.3999938964844,461.8999938964844,395.6958923339844
21-07-2008,451.54998779296875,460.0,326308.0,478.8999938964844,473.3999938964844,405.547607421875
22-07-2008,461.0,470.1000061035156,844830.0,490.0,478.8999938964844,410.25927734375
23-07-2008,480.0,493.0,625767.0,514.0,507.6499938964844,434.88848876953125
24-07-2008,477.0,517.8499755859375,342862.0,522.0,484.8999938964844,415.3992614746094
25-07-2008,465.0,472.6499938964844,226649.0,479.0,467.29998779296875,400.3219299316406
28-07-2008,465.1000061035156,468.0,676513.0,506.0,495.8999938964844,424.8226013183594
29-07-2008,470.0,489.79998779296875,420050.0,500.8500061035156,476.54998779296875,408.24609375
30-07-2008,482.0,483.5,483071.0,498.8999938964844,491.5,421.05328369140625
31-07-2008,477.1000061035156,495.0,874029.0,499.0,479.45001220703125,410.73040771484375
01-08-2008,472.0,472.0,329827.0,493.8999938964844,491.25,420.8391418457031
04-08-2008,486.0,496.0,760911.0,512.0,505.8500061035156,433.3465576171875
05-08-2008,505.0,508.0,812631.0,534.0,530.5,454.46343994140625
06-08-2008,517.1500244140625,537.7000122070312,492621.0,559.5999755859375,520.1500244140625,445.596923828125
07-08-2008,515.0499877929688,520.0,461681.0,541.9000244140625,536.5999755859375,459.6890869140625
08-08-2008,530.0999755859375,537.0,409486.0,549.9000244140625,536.8499755859375,459.9033203125
11-08-2008,542.0,547.0,417174.0,561.9000244140625,548.6500244140625,470.0119934082031
12-08-2008,523.0999755859375,552.9500122070312,302473.0,555.0,525.6500244140625,450.30865478515625
13-08-2008,507.0,507.0,234346.0,535.0,520.5499877929688,445.9395751953125
14-08-2008,492.6000061035156,519.0,307694.0,523.5,496.8500061035156,425.6365051269531
18-08-2008,480.6000061035156,496.0,167943.0,501.3999938964844,487.1000061035156,417.2839050292969
19-08-2008,474.6499938964844,485.0,189963.0,489.25,485.45001220703125,415.8704833984375
20-08-2008,488.0,489.0,182407.0,499.79998779296875,494.04998779296875,423.2378234863281
21-08-2008,455.0,495.0,201480.0,495.0,461.0,394.92486572265625
22-08-2008,452.6000061035156,461.0,203583.0,498.0,471.54998779296875,403.9626770019531
25-08-2008,471.0,485.0,120359.0,486.0,473.1000061035156,405.29058837890625
26-08-2008,460.04998779296875,471.0,385889.0,471.8999938964844,467.8500061035156,400.7930603027344
27-08-2008,464.04998779296875,468.0,297498.0,478.79998779296875,464.8500061035156,398.2229919433594
28-08-2008,446.0,464.0,475398.0,470.0,450.5,385.9297790527344
29-08-2008,456.0,456.0,150559.0,471.0,469.04998779296875,401.8210754394531
01-09-2008,452.1000061035156,469.0,193122.0,470.0,455.8999938964844,390.55584716796875
02-09-2008,459.0,468.3999938964844,471493.0,493.5,489.0,418.91162109375
04-09-2008,476.1000061035156,487.0,446091.0,509.79998779296875,504.8999938964844,432.53265380859375
05-09-2008,481.1000061035156,498.0,387605.0,501.0,484.75,415.27081298828125
08-09-2008,486.3500061035156,505.95001220703125,573631.0,508.3999938964844,490.8500061035156,420.4964599609375
09-09-2008,472.5,488.0,290183.0,489.0,478.95001220703125,410.3021240234375
10-09-2008,468.0,473.0,246258.0,484.95001220703125,471.1000061035156,403.5772399902344
11-09-2008,460.0,466.8999938964844,141409.0,473.8999938964844,463.0,396.6382141113281
12-09-2008,454.20001220703125,468.0,179043.0,472.95001220703125,458.29998779296875,392.61181640625
15-09-2008,422.0,449.0,291731.0,449.0,426.25,365.15557861328125
16-09-2008,405.0,415.0,218495.0,430.8999938964844,427.20001220703125,365.96942138671875
17-09-2008,403.0,426.0,252067.0,435.0,407.0,348.6646728515625
18-09-2008,368.29998779296875,395.0,525008.0,395.0,382.3500061035156,327.5478210449219
19-09-2008,386.1000061035156,400.0,387990.0,407.0,393.29998779296875,336.9282531738281
22-09-2008,391.20001220703125,399.25,267668.0,402.3999938964844,393.1000061035156,336.75701904296875
23-09-2008,379.04998779296875,389.0,330698.0,398.0,380.0,325.5345764160156
24-09-2008,379.20001220703125,384.0,227934.0,396.0,387.54998779296875,332.00244140625
25-09-2008,375.1000061035156,384.0,649409.0,394.8500061035156,381.8999938964844,327.1622314453125
26-09-2008,340.20001220703125,383.0,322587.0,383.0,344.79998779296875,295.37982177734375
29-09-2008,318.25,353.04998779296875,400470.0,353.04998779296875,323.04998779296875,276.7472839355469
30-09-2008,303.0,313.0,346817.0,339.95001220703125,332.04998779296875,284.457275390625
01-10-2008,322.79998779296875,337.29998779296875,313321.0,345.5,334.0,286.1277160644531
03-10-2008,303.0,331.0,187948.0,333.8500061035156,305.3999938964844,261.62701416015625
06-10-2008,256.25,300.0,576368.0,300.0,262.6000061035156,224.96153259277344
07-10-2008,245.0,269.95001220703125,876097.0,280.0,267.25,228.945068359375
08-10-2008,233.3000030517578,255.10000610351562,1151077.0,269.79998779296875,264.79998779296875,226.84620666503906
10-10-2008,213.0,251.0,1007676.0,255.9499969482422,220.75,189.1099090576172
13-10-2008,224.0,224.0,698972.0,253.8000030517578,248.89999389648438,213.2251739501953
14-10-2008,223.0,264.79998779296875,905094.0,264.79998779296875,227.35000610351562,194.76394653320312
15-10-2008,202.5500030517578,215.60000610351562,422196.0,227.0,209.60000610351562,179.55801391601562
16-10-2008,191.0,200.0,621231.0,228.0,223.10000610351562,191.12307739257812
17-10-2008,200.10000610351562,229.0,408811.0,232.39999389648438,203.14999389648438,174.03250122070312
20-10-2008,202.10000610351562,210.0,397223.0,222.0,206.35000610351562,176.7738494873047
21-10-2008,203.1999969482422,206.0,570264.0,220.60000610351562,206.14999389648438,176.60250854492188
22-10-2008,186.10000610351562,205.0,1309176.0,211.5,203.64999389648438,174.4608612060547
23-10-2008,186.64999389648438,190.1999969482422,588809.0,199.39999389648438,192.39999389648438,164.8232879638672
24-10-2008,160.0,190.0,341876.0,192.14999389648438,164.4499969482422,140.8793487548828
27-10-2008,143.5,158.5,707985.0,166.89999389648438,154.64999389648438,132.48403930664062
29-10-2008,159.0,170.0,1059872.0,179.39999389648438,167.5,143.49221801757812
31-10-2008,164.5500030517578,176.3000030517578,612441.0,177.0,167.0,143.06385803222656
03-11-2008,171.0,171.0,597925.0,193.0,188.4499969482422,161.43948364257812
04-11-2008,181.3000030517578,187.0,693351.0,202.0,196.6999969482422,168.50697326660156
05-11-2008,183.60000610351562,205.0,533014.0,212.0,186.4499969482422,159.72610473632812
06-11-2008,171.10000610351562,171.10000610351562,325914.0,188.5,181.4499969482422,155.44276428222656
07-11-2008,180.0,180.0,467495.0,203.5,200.0,171.33399963378906
10-11-2008,202.10000610351562,205.0500030517578,571632.0,229.60000610351562,226.5500030517578,194.0785675048828
11-11-2008,194.0,220.0,391438.0,223.89999389648438,195.85000610351562,167.77882385253906
12-11-2008,187.10000610351562,190.0,443117.0,207.0500030517578,189.6999969482422,162.5103302001953
14-11-2008,181.0500030517578,195.0,364216.0,207.0,184.75,158.26979064941406
17-11-2008,171.6999969482422,185.75,231811.0,188.85000610351562,178.89999389648438,153.2582550048828
18-11-2008,162.0,171.0500030517578,200428.0,177.35000610351562,171.5500030517578,146.9617462158203
19-11-2008,154.0,174.89999389648438,280383.0,181.25,160.14999389648438,137.19570922851562
20-11-2008,136.75,153.0,681940.0,153.0,141.8000030517578,121.4758071899414
21-11-2008,133.75,142.0,1325423.0,150.0,141.1999969482422,120.96177673339844
24-11-2008,136.10000610351562,144.6999969482422,707827.0,149.0,140.75,120.57630157470703
25-11-2008,130.0,145.0,441816.0,148.14999389648438,133.10000610351562,114.02279663085938
26-11-2008,131.0500030517578,136.4499969482422,448023.0,136.4499969482422,133.8000030517578,114.62244415283203
27-11-2008,133.8000030517578,133.8000030517578,0.0,133.8000030517578,133.8000030517578,114.62244415283203
28-11-2008,130.0,130.0,529800.0,138.5,133.0500030517578,113.97993469238281
01-12-2008,119.0999984741211,135.0,1039709.0,140.89999389648438,120.8499984741211,103.52857208251953
02-12-2008,115.19999694824219,118.0,901004.0,131.75,129.4499969482422,110.89592742919922
03-12-2008,127.55000305175781,130.10000610351562,481926.0,135.0,132.25,113.29459381103516
04-12-2008,132.25,133.39999389648438,864007.0,147.14999389648438,144.60000610351562,123.87448120117188
05-12-2008,137.8000030517578,145.1999969482422,529278.0,152.5,140.25,120.14798736572266
08-12-2008,139.89999389648438,145.0,593224.0,152.4499969482422,142.25,121.86132049560547
10-12-2008,143.9499969482422,145.0,1123006.0,166.39999389648438,163.0500030517578,139.68003845214844
11-12-2008,157.14999389648438,162.0,875098.0,169.89999389648438,163.0500030517578,139.68003845214844
12-12-2008,153.0,161.0,1588532.0,183.5,176.5,151.20225524902344
15-12-2008,175.10000610351562,177.0,1306070.0,189.8000030517578,177.10000610351562,151.7162628173828
16-12-2008,175.0,177.0500030517578,716347.0,182.64999389648438,180.4499969482422,154.58609008789062
17-12-2008,167.60000610351562,184.8000030517578,653798.0,187.0,169.10000610351562,144.8629150390625
18-12-2008,164.5,169.10000610351562,572394.0,178.0,176.39999389648438,151.11659240722656
19-12-2008,174.0,174.0,1481807.0,193.6999969482422,191.60000610351562,164.137939453125
22-12-2008,185.0500030517578,193.0,944093.0,200.5,188.10000610351562,161.13961791992188
23-12-2008,171.3000030517578,186.0,658611.0,192.75,174.39999389648438,149.4032440185547
24-12-2008,161.8000030517578,175.0,702711.0,177.0,166.5500030517578,142.67840576171875
26-12-2008,159.25,169.0,611547.0,174.75,161.4499969482422,138.30934143066406
29-12-2008,156.0500030517578,161.0,487882.0,167.9499969482422,165.9499969482422,142.16439819335938
30-12-2008,164.10000610351562,167.0,548954.0,172.8000030517578,169.25,144.99142456054688
31-12-2008,164.25,171.39999389648438,607871.0,176.4499969482422,166.9499969482422,143.0210723876953
02-01-2009,174.10000610351562,176.89999389648438,1023404.0,186.4499969482422,181.14999389648438,155.18576049804688
05-01-2009,181.5500030517578,183.5,952203.0,188.6999969482422,187.5,160.62564086914062
06-01-2009,183.1999969482422,184.25,1730384.0,203.64999389648438,197.25,168.9781494140625
07-01-2009,167.10000610351562,201.25,1531735.0,204.8000030517578,172.10000610351562,147.43292236328125
09-01-2009,152.5500030517578,173.0,604506.0,175.5,164.0,140.49388122558594
12-01-2009,154.25,162.0,404694.0,164.14999389648438,155.6999969482422,133.38352966308594
13-01-2009,149.14999389648438,152.3000030517578,559947.0,162.8000030517578,154.85000610351562,132.65536499023438
14-01-2009,154.64999389648438,158.0,455729.0,166.0,162.5500030517578,139.25172424316406
15-01-2009,152.60000610351562,155.6999969482422,420483.0,159.89999389648438,156.5500030517578,134.11166381835938
16-01-2009,154.1999969482422,155.0,369082.0,167.6999969482422,164.85000610351562,141.2220458984375
19-01-2009,164.1999969482422,177.0,366593.0,177.0,168.89999389648438,144.69154357910156
20-01-2009,153.0,153.0,488871.0,174.64999389648438,171.10000610351562,146.57626342773438
21-01-2009,162.0,169.89999389648438,472974.0,175.9499969482422,165.25,141.56471252441406
22-01-2009,156.0500030517578,166.0,488823.0,170.0,164.75,141.1363525390625
23-01-2009,157.5,160.10000610351562,296018.0,166.0,160.4499969482422,137.45269775390625
27-01-2009,152.0,164.0,947775.0,164.0,155.3000030517578,133.0408477783203
28-01-2009,152.1999969482422,155.0,547685.0,166.3000030517578,164.60000610351562,141.0078582763672
29-01-2009,160.10000610351562,166.5500030517578,353007.0,168.39999389648438,162.75,139.4230194091797
30-01-2009,156.3000030517578,159.25,315667.0,168.8000030517578,167.39999389648438,143.4065704345703
02-02-2009,159.5,167.0,244098.0,168.4499969482422,160.25,137.2813720703125
03-02-2009,158.10000610351562,162.0,308629.0,166.6999969482422,162.6999969482422,139.38021850585938
04-02-2009,160.10000610351562,164.0,179867.0,165.89999389648438,161.14999389648438,138.05235290527344
05-02-2009,158.60000610351562,169.89999389648438,131891.0,172.0,159.8000030517578,136.8958740234375
06-02-2009,158.0,164.9499969482422,377434.0,167.5,164.9499969482422,141.30770874023438
09-02-2009,166.0,166.89999389648438,900845.0,176.75,175.0500030517578,149.9600830078125
10-02-2009,172.60000610351562,175.8000030517578,594114.0,181.5,176.14999389648438,150.90237426757812
11-02-2009,170.25,172.25,294575.0,177.8000030517578,175.3000030517578,150.1742401123047
12-02-2009,173.5500030517578,173.5500030517578,607832.0,183.0,181.5,155.48561096191406
13-02-2009,176.1999969482422,183.0,706634.0,185.5,177.3000030517578,151.8875732421875
16-02-2009,161.0500030517578,172.60000610351562,588250.0,179.85000610351562,164.0,140.49388122558594
17-02-2009,156.0500030517578,162.0,320751.0,162.0,157.9499969482422,135.3109893798828
18-02-2009,153.14999389648438,157.0,331061.0,157.75,154.75,132.56968688964844
19-02-2009,151.0,155.0,382366.0,158.0,152.25,130.42799377441406
20-02-2009,146.0,150.64999389648438,339540.0,152.0,150.75,129.14300537109375
24-02-2009,145.0,145.0,438755.0,155.25,153.6999969482422,131.67018127441406
25-02-2009,154.0,157.0,2947650.0,178.64999389648438,172.8000030517578,148.03257751464844
26-02-2009,166.35000610351562,173.0,2564004.0,180.0,178.0,152.4872589111328
27-02-2009,173.25,177.9499969482422,2257066.0,184.25,179.10000610351562,153.42959594726562
02-03-2009,171.5500030517578,176.85000610351562,635843.0,178.35000610351562,173.75,148.84637451171875
03-03-2009,168.60000610351562,173.1999969482422,1215749.0,179.8000030517578,172.4499969482422,147.7327423095703
04-03-2009,169.0,174.8000030517578,1122646.0,180.4499969482422,178.5500030517578,152.95843505859375
05-03-2009,172.0,180.8000030517578,1258293.0,182.60000610351562,173.60000610351562,148.71791076660156
06-03-2009,167.0,170.10000610351562,723283.0,175.5,172.6999969482422,147.9468994140625
09-03-2009,167.5500030517578,172.0,439300.0,174.5,169.14999389648438,144.90576171875
12-03-2009,169.60000610351562,170.0,940466.0,177.4499969482422,176.0500030517578,150.8167266845703
13-03-2009,178.0500030517578,181.9499969482422,1167165.0,189.85000610351562,187.60000610351562,160.71127319335938
16-03-2009,185.10000610351562,190.0,1564435.0,197.5,194.6999969482422,166.79364013671875
17-03-2009,186.10000610351562,193.8000030517578,1412710.0,200.0,188.3000030517578,161.31100463867188
18-03-2009,190.0,190.0,1512334.0,202.0,193.89999389648438,166.10829162597656
19-03-2009,183.64999389648438,195.0,1252118.0,201.3000030517578,190.64999389648438,163.32411193847656
20-03-2009,185.10000610351562,188.0,897705.0,192.4499969482422,189.5,162.3389434814453
23-03-2009,192.64999389648438,194.5,964280.0,199.5,195.35000610351562,167.35047912597656
24-03-2009,185.10000610351562,198.0,1410014.0,205.3000030517578,187.1999969482422,160.36863708496094
25-03-2009,186.10000610351562,189.0,1244887.0,200.4499969482422,199.14999389648438,170.6058349609375
26-03-2009,193.89999389648438,200.0,2129294.0,206.89999389648438,202.8000030517578,173.732666015625
27-03-2009,198.60000610351562,204.39999389648438,2155176.0,218.6999969482422,216.5,185.4690704345703
30-03-2009,207.10000610351562,212.0,2920327.0,224.39999389648438,214.75,183.96987915039062
31-03-2009,214.25,215.0,2007578.0,225.85000610351562,219.9499969482422,188.42459106445312
01-04-2009,211.25,221.0,1158737.0,223.8000030517578,220.10000610351562,188.55307006835938
02-04-2009,222.60000610351562,224.5,1630754.0,233.0,227.25,194.67825317382812
06-04-2009,211.1999969482422,232.0,1562787.0,233.8000030517578,217.5,186.32569885253906
08-04-2009,204.0,212.85000610351562,1169568.0,223.0,219.6999969482422,188.2104034423828
09-04-2009,214.5500030517578,220.0,1182305.0,228.85000610351562,218.39999389648438,187.09674072265625
13-04-2009,219.3000030517578,221.6999969482422,1719798.0,242.39999389648438,239.39999389648438,205.0867919921875
15-04-2009,233.0,237.89999389648438,1708441.0,249.89999389648438,244.39999389648438,209.3701171875
16-04-2009,220.10000610351562,245.5500030517578,1811425.0,253.39999389648438,223.4499969482422,191.4229278564453
17-04-2009,212.39999389648438,227.0,979538.0,235.0,218.39999389648438,187.09674072265625
20-04-2009,214.25,220.0,855327.0,227.89999389648438,219.75,188.2532501220703
21-04-2009,210.0,215.0,1124486.0,221.89999389648438,216.4499969482422,185.4262237548828
22-04-2009,201.3000030517578,218.0,2129580.0,227.39999389648438,206.39999389648438,176.81668090820312
23-04-2009,200.0,207.0,1740807.0,216.39999389648438,215.0500030517578,184.2268829345703
24-04-2009,212.0,215.0,2200772.0,239.0,236.5,202.60244750976562
27-04-2009,222.8000030517578,234.0,1790497.0,246.0,226.14999389648438,193.7359619140625
28-04-2009,215.5,226.14999389648438,1044805.0,232.5,218.10000610351562,186.83969116210938
29-04-2009,220.10000610351562,220.10000610351562,1176393.0,232.0,229.3000030517578,196.43443298339844
30-04-2009,229.3000030517578,229.3000030517578,0.0,229.3000030517578,229.3000030517578,196.43443298339844
04-05-2009,233.1999969482422,233.1999969482422,2692922.0,261.8999938964844,252.0500030517578,215.92367553710938
05-05-2009,252.0,257.0,2648542.0,265.8999938964844,259.5,222.3058319091797
06-05-2009,255.4499969482422,262.3999938964844,1740833.0,274.0,261.20001220703125,223.76220703125
07-05-2009,256.5,265.0,998940.0,271.20001220703125,263.95001220703125,226.11805725097656
08-05-2009,252.14999389648438,265.0,1366315.0,274.0,261.54998779296875,224.06201171875
11-05-2009,236.8000030517578,265.0,1381367.0,265.95001220703125,245.1999969482422,210.0554962158203
12-05-2009,237.10000610351562,243.6999969482422,1357533.0,251.35000610351562,249.14999389648438,213.43930053710938
13-05-2009,248.0,248.0,1763778.0,271.45001220703125,261.75,224.23338317871094
14-05-2009,251.0,255.0,1570444.0,273.6000061035156,271.54998779296875,232.6287384033203
15-05-2009,272.20001220703125,273.5,1629097.0,287.0,280.8999938964844,240.63858032226562
18-05-2009,320.0,320.0,12309.0,330.0,327.1000061035156,280.21673583984375
19-05-2009,300.0,335.1499938964844,2882665.0,402.0,362.25,310.3287048339844
20-05-2009,355.0,359.95001220703125,2419017.0,424.8999938964844,410.8500061035156,351.96282958984375
21-05-2009,382.0,416.0,1199522.0,418.8999938964844,386.45001220703125,331.0601501464844
22-05-2009,370.04998779296875,380.0,1091408.0,408.1499938964844,403.8999938964844,346.0089416503906
25-05-2009,399.25,409.0,606897.0,416.5,409.45001220703125,350.76348876953125
26-05-2009,385.0,410.0,1892949.0,431.70001220703125,388.04998779296875,332.4307556152344
27-05-2009,397.0,405.0,1553586.0,427.8500061035156,423.8500061035156,363.0995788574219
28-05-2009,423.1000061035156,428.0,2295589.0,468.79998779296875,459.0,393.2115478515625
29-05-2009,446.20001220703125,464.70001220703125,1588603.0,465.29998779296875,452.8500061035156,387.9429931640625
01-06-2009,449.0,464.5,842342.0,465.0,461.3999938964844,395.2674865722656
02-06-2009,438.1000061035156,465.1000061035156,1165464.0,470.8999938964844,451.3500061035156,386.6579895019531
03-06-2009,445.1499938964844,458.0,1721075.0,483.0,480.25,411.415771484375
04-06-2009,462.25,470.0,963459.0,481.79998779296875,478.75,410.1307678222656
05-06-2009,398.0,480.0,1034241.0,499.0,478.3500061035156,409.7880859375
08-06-2009,426.0,484.0,925435.0,484.0,435.8500061035156,373.3796081542969
09-06-2009,416.29998779296875,435.0,815292.0,454.0,451.79998779296875,387.04351806640625
10-06-2009,450.1000061035156,458.0,645895.0,472.3999938964844,467.6499938964844,400.62176513671875
11-06-2009,441.1000061035156,467.0,844185.0,474.8999938964844,444.3999938964844,380.7042236328125
12-06-2009,415.3500061035156,448.0,1117352.0,452.8999938964844,420.3500061035156,360.10125732421875
15-06-2009,406.0,417.0,814349.0,434.8999938964844,409.8999938964844,351.1490173339844
16-06-2009,398.0,403.0,729010.0,429.8999938964844,428.04998779296875,366.69757080078125
17-06-2009,395.1000061035156,424.0,908989.0,436.6499938964844,401.45001220703125,343.9101257324219
18-06-2009,378.20001220703125,401.0,1396939.0,406.3999938964844,395.29998779296875,338.6416320800781
19-06-2009,382.79998779296875,404.0,671748.0,405.79998779296875,394.6499938964844,338.08477783203125
22-06-2009,372.25,401.3999938964844,773759.0,404.3500061035156,377.04998779296875,323.0074157714844
23-06-2009,363.25,370.04998779296875,1671987.0,387.0,379.75,325.3204345703125
24-06-2009,374.6000061035156,384.0,1017454.0,395.04998779296875,392.45001220703125,336.2001953125
25-06-2009,387.20001220703125,395.0,985669.0,401.8500061035156,392.6499938964844,336.3714599609375
26-06-2009,396.8999938964844,397.0,972066.0,415.0,412.6499938964844,353.5048828125
29-06-2009,407.0,422.0,544661.0,426.0,417.70001220703125,357.8310546875
30-06-2009,390.1499938964844,420.0,607715.0,423.79998779296875,394.1000061035156,337.6136169433594
01-07-2009,376.25,397.0,514948.0,405.5,401.29998779296875,343.7816467285156
02-07-2009,389.0,403.04998779296875,439155.0,406.0,395.8500061035156,339.1128234863281
03-07-2009,391.25,392.8999938964844,817053.0,411.79998779296875,400.8999938964844,343.4389953613281
06-07-2009,368.20001220703125,408.79998779296875,641355.0,408.79998779296875,373.3999938964844,319.88055419921875
07-07-2009,365.0,377.0,831494.0,398.70001220703125,396.20001220703125,339.41265869140625
08-07-2009,375.1000061035156,389.0,1799782.0,420.8999938964844,397.75,340.74053955078125
09-07-2009,393.0,399.0,1117176.0,413.8999938964844,402.29998779296875,344.6383361816406
10-07-2009,365.1000061035156,406.8999938964844,908702.0,409.3999938964844,376.79998779296875,326.4447937011719
13-07-2009,340.1499938964844,369.95001220703125,1069063.0,374.8500061035156,348.1499938964844,301.62353515625
14-07-2009,356.0,356.0,897125.0,379.70001220703125,377.1000061035156,326.70465087890625
15-07-2009,377.70001220703125,379.0,655311.0,393.0,390.45001220703125,338.2705993652344
16-07-2009,387.5,397.0,1161519.0,412.70001220703125,403.8999938964844,349.9231262207031
17-07-2009,410.0,428.79998779296875,1178801.0,434.8500061035156,428.45001220703125,371.1922912597656
20-07-2009,425.6000061035156,435.0,1109194.0,445.6499938964844,428.8500061035156,371.5388488769531
21-07-2009,416.1000061035156,428.8500061035156,799204.0,440.8999938964844,435.8999938964844,377.64666748046875
22-07-2009,417.25,438.0,1131270.0,452.8999938964844,428.29998779296875,371.06231689453125
23-07-2009,432.1000061035156,435.0,681912.0,448.70001220703125,446.1499938964844,386.5268859863281
24-07-2009,445.20001220703125,450.0,1414181.0,479.0,471.3999938964844,408.4024658203125
27-07-2009,459.0,459.0,1443106.0,483.8500061035156,480.3999938964844,416.1997375488281
28-07-2009,474.3999938964844,485.0,1124763.0,492.8999938964844,478.29998779296875,414.38037109375
29-07-2009,437.20001220703125,476.0,1098520.0,479.70001220703125,451.04998779296875,390.77203369140625
30-07-2009,441.1499938964844,450.04998779296875,817354.0,463.5,459.95001220703125,398.4826354980469
31-07-2009,456.1000061035156,456.1000061035156,1333570.0,475.8999938964844,472.20001220703125,409.0955810546875
03-08-2009,458.0,474.5,527016.0,476.0,470.95001220703125,408.0126953125
04-08-2009,463.8999938964844,476.1000061035156,790438.0,484.0,474.29998779296875,410.9149475097656
